timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-02-18 13:00:00,852.6,731.27,170.55,27.24,2.07,20170218:1300,52.239999999999995,0.89104,2.511000192327345,2.511000192327345
2020-02-18 14:00:00,701.0,657.28,143.9,27.24,3.03,20170218:1400,52.239999999999995,0.89104,3.67552202065307,3.67552202065307
2020-02-18 15:00:00,529.3,552.86,140.45,27.41,3.93,20170218:1500,52.41,0.89036,4.767261234708438,4.767261234708438
2020-02-18 16:00:00,280.2,327.01,113.5,27.65,4.55,20170218:1600,52.65,0.8894,5.519348248835468,5.519348248835468
2020-02-18 17:00:00,89.95,166.74,43.25,27.72,4.62,20170218:1700,52.72,0.88912,5.604261298817552,5.604261298817552
2020-02-18 18:00:00,0.45,0.0,0.45,27.72,4.76,20170218:1800,52.72,0.88912,5.77408739878172,5.77408739878172
2020-02-18 19:00:00,0.0,-0.0,0.0,27.67,4.9,20170218:1900,52.67,0.88932,5.943913498745889,5.943913498745889
2020-02-18 20:00:00,0.0,-0.0,0.0,27.65,5.31,20170218:2000,52.65,0.8894,6.441261362926667,6.441261362926667
2020-02-18 21:00:00,0.0,-0.0,0.0,27.58,5.45,20170218:2100,52.58,0.88968,6.611087462890836,6.611087462890836
2020-02-18 22:00:00,0.0,-0.0,0.0,27.74,3.79,20170218:2200,52.739999999999995,0.88904,4.597435134744269,4.597435134744269
2020-02-18 23:00:00,0.0,-0.0,0.0,27.6,3.1,20170218:2300,52.6,0.8896,3.7604350706351544,3.7604350706351544
2020-02-19 00:00:00,0.0,-0.0,0.0,27.43,2.62,20170219:0000,52.43,0.89028,3.178174156472292,3.178174156472292
2020-02-19 01:00:00,0.0,-0.0,0.0,27.29,2.48,20170219:0100,52.29,0.89084,3.0083480565081233,3.0083480565081233
2020-02-19 02:00:00,0.0,-0.0,0.0,27.17,2.55,20170219:0200,52.17,0.89132,3.0932611064902074,3.0932611064902074
2020-02-19 03:00:00,0.0,-0.0,0.0,27.11,2.97,20170219:0300,52.11,0.89156,3.6027394063827125,3.6027394063827125
2020-02-19 04:00:00,0.0,-0.0,0.0,27.06,3.52,20170219:0400,52.06,0.89176,4.269913370527659,4.269913370527659
2020-02-19 05:00:00,0.0,-0.0,0.0,27.04,3.72,20170219:0500,52.04,0.89184,4.512522084762185,4.512522084762185
2020-02-19 06:00:00,0.0,-0.0,0.0,27.06,3.86,20170219:0600,52.06,0.89176,4.6823481847263535,4.6823481847263535
2020-02-19 07:00:00,197.6,618.75,83.65,27.03,3.59,20170219:0700,52.03,0.89188,4.354826420509743,4.354826420509743
2020-02-19 08:00:00,365.8,493.56,156.45,27.03,3.38,20170219:0800,52.03,0.89188,4.100087270563491,4.100087270563491
2020-02-19 09:00:00,583.55,642.35,176.35,27.09,3.24,20170219:0900,52.09,0.89164,3.930261170599323,3.930261170599323
2020-02-19 10:00:00,809.8,795.86,173.8,27.2,2.21,20170219:1000,52.2,0.8912,2.680826292291513,2.680826292291513
2020-02-19 11:00:00,903.6,793.3,182.85,27.42,1.93,20170219:1100,52.42,0.89032,2.3411740923631768,2.3411740923631768
2020-02-19 12:00:00,921.55,766.84,189.45,27.42,1.59,20170219:1200,52.42,0.89032,1.9287392781644823,1.9287392781644823
2020-02-19 13:00:00,876.35,766.82,159.8,27.19,2.9,20170219:1300,52.19,0.89124,3.517826356400628,3.517826356400628
2020-02-19 14:00:00,673.15,622.43,144.6,26.91,4.34,20170219:1400,51.91,0.89236,5.264609098889216,5.264609098889216
2020-02-19 15:00:00,473.3,477.17,137.05,27.06,5.17,20170219:1500,52.06,0.89176,6.271435262962499,6.271435262962499
2020-02-19 16:00:00,308.45,418.93,94.45,27.16,5.66,20170219:1600,52.16,0.89136,6.865826612837088,6.865826612837088
2020-02-19 17:00:00,90.35,171.11,42.3,27.2,5.66,20170219:1700,52.2,0.8912,6.865826612837088,6.865826612837088
2020-02-19 18:00:00,0.45,0.0,0.45,27.16,5.66,20170219:1800,52.16,0.89136,6.865826612837088,6.865826612837088
2020-02-19 19:00:00,0.0,-0.0,0.0,27.17,5.66,20170219:1900,52.17,0.89132,6.865826612837088,6.865826612837088
2020-02-19 20:00:00,0.0,-0.0,0.0,27.19,5.31,20170219:2000,52.19,0.89124,6.441261362926667,6.441261362926667
2020-02-19 21:00:00,0.0,-0.0,0.0,27.18,4.97,20170219:2100,52.18,0.89128,6.028826548727973,6.028826548727973
2020-02-19 22:00:00,0.0,-0.0,0.0,27.11,3.45,20170219:2200,52.11,0.89156,4.1850003205455755,4.1850003205455755
2020-02-19 23:00:00,0.0,-0.0,0.0,27.06,3.1,20170219:2300,52.06,0.89176,3.7604350706351544,3.7604350706351544
2020-02-20 00:00:00,0.0,-0.0,0.0,26.91,2.83,20170220:0000,51.91,0.89236,3.432913306418544,3.432913306418544
2020-02-20 01:00:00,0.0,-0.0,0.0,26.8,3.1,20170220:0100,51.8,0.8928,3.7604350706351544,3.7604350706351544
2020-02-20 02:00:00,0.0,-0.0,0.0,26.72,3.45,20170220:0200,51.72,0.89312,4.1850003205455755,4.1850003205455755
2020-02-20 03:00:00,0.0,-0.0,0.0,26.63,3.72,20170220:0300,51.629999999999995,0.89348,4.512522084762185,4.512522084762185
2020-02-20 04:00:00,0.0,-0.0,0.0,26.64,3.86,20170220:0400,51.64,0.89344,4.6823481847263535,4.6823481847263535
2020-02-20 05:00:00,0.0,-0.0,0.0,26.68,3.79,20170220:0500,51.68,0.89328,4.597435134744269,4.597435134744269
2020-02-20 06:00:00,0.0,-0.0,0.0,26.67,3.79,20170220:0600,51.67,0.89332,4.597435134744269,4.597435134744269
2020-02-20 07:00:00,156.45,330.46,95.2,26.65,3.72,20170220:0700,51.65,0.8934,4.512522084762185,4.512522084762185
2020-02-20 08:00:00,366.6,491.05,157.6,26.79,3.59,20170220:0800,51.79,0.89284,4.354826420509743,4.354826420509743
2020-02-20 09:00:00,493.7,469.25,195.45,26.95,3.59,20170220:0900,51.95,0.8922,4.354826420509743,4.354826420509743
2020-02-20 10:00:00,783.65,737.76,192.75,26.94,2.62,20170220:1000,51.94,0.89224,3.178174156472292,3.178174156472292
2020-02-20 11:00:00,915.5,812.0,176.25,27.03,2.76,20170220:1100,52.03,0.89188,3.3480002564364595,3.3480002564364595
2020-02-20 12:00:00,823.9,677.03,176.3,27.08,3.1,20170220:1200,52.08,0.89168,3.7604350706351544,3.7604350706351544
2020-02-20 13:00:00,798.2,675.95,165.4,27.08,3.86,20170220:1300,52.08,0.89168,4.6823481847263535,4.6823481847263535
2020-02-20 14:00:00,729.3,669.04,160.15,27.12,4.62,20170220:1400,52.120000000000005,0.89152,5.604261298817552,5.604261298817552
2020-02-20 15:00:00,536.2,570.21,133.65,27.16,5.1,20170220:1500,52.16,0.89136,6.186522212980415,6.186522212980415
2020-02-20 16:00:00,297.6,377.28,104.5,27.3,5.31,20170220:1600,52.3,0.8908,6.441261362926667,6.441261362926667
2020-02-20 17:00:00,84.45,131.8,47.35,27.25,4.9,20170220:1700,52.25,0.891,5.943913498745889,5.943913498745889
2020-02-20 18:00:00,0.45,0.0,0.45,27.13,4.55,20170220:1800,52.129999999999995,0.89148,5.519348248835468,5.519348248835468
2020-02-20 19:00:00,0.0,-0.0,0.0,27.06,4.48,20170220:1900,52.06,0.89176,5.434435198853385,5.434435198853385
2020-02-20 20:00:00,0.0,-0.0,0.0,27.06,4.41,20170220:2000,52.06,0.89176,5.3495221488713005,5.3495221488713005
2020-02-20 21:00:00,0.0,-0.0,0.0,27.08,4.48,20170220:2100,52.08,0.89168,5.434435198853385,5.434435198853385
2020-02-20 22:00:00,0.0,-0.0,0.0,27.19,3.45,20170220:2200,52.19,0.89124,4.1850003205455755,4.1850003205455755
2020-02-20 23:00:00,0.0,-0.0,0.0,27.15,3.52,20170220:2300,52.15,0.8914,4.269913370527659,4.269913370527659
2020-02-21 00:00:00,0.0,-0.0,0.0,27.08,3.59,20170221:0000,52.08,0.89168,4.354826420509743,4.354826420509743
2020-02-21 01:00:00,0.0,-0.0,0.0,27.04,3.52,20170221:0100,52.04,0.89184,4.269913370527659,4.269913370527659
2020-02-21 02:00:00,0.0,-0.0,0.0,26.93,3.45,20170221:0200,51.93,0.89228,4.1850003205455755,4.1850003205455755
2020-02-21 03:00:00,0.0,-0.0,0.0,26.85,3.52,20170221:0300,51.85,0.8926,4.269913370527659,4.269913370527659
2020-02-21 04:00:00,0.0,-0.0,0.0,26.76,3.52,20170221:0400,51.760000000000005,0.89296,4.269913370527659,4.269913370527659
2020-02-21 05:00:00,0.0,-0.0,0.0,26.72,3.45,20170221:0500,51.72,0.89312,4.1850003205455755,4.1850003205455755
2020-02-21 06:00:00,0.0,-0.0,0.0,26.69,3.17,20170221:0600,51.69,0.89324,3.8453481206172384,3.8453481206172384
2020-02-21 07:00:00,141.55,266.91,91.75,26.68,2.76,20170221:0700,51.68,0.89328,3.3480002564364595,3.3480002564364595
2020-02-21 08:00:00,380.25,523.64,156.6,26.74,2.21,20170221:0800,51.739999999999995,0.8930400000000001,2.680826292291513,2.680826292291513
2020-02-21 09:00:00,632.85,708.65,181.25,26.87,2.21,20170221:0900,51.870000000000005,0.89252,2.680826292291513,2.680826292291513
2020-02-21 10:00:00,783.0,741.46,187.8,26.82,2.07,20170221:1000,51.82,0.89272,2.511000192327345,2.511000192327345
2020-02-21 11:00:00,899.65,758.84,207.4,26.93,2.34,20170221:1100,51.93,0.89228,2.838521956543955,2.838521956543955
2020-02-21 12:00:00,933.3,779.32,186.45,26.86,2.9,20170221:1200,51.86,0.89256,3.517826356400628,3.517826356400628
2020-02-21 13:00:00,865.35,736.26,174.85,26.84,3.59,20170221:1300,51.84,0.89264,4.354826420509743,4.354826420509743
2020-02-21 14:00:00,728.05,681.65,147.15,26.89,4.21,20170221:1400,51.89,0.89244,5.106913434636774,5.106913434636774
2020-02-21 15:00:00,499.55,507.92,140.35,26.98,4.76,20170221:1500,51.980000000000004,0.89208,5.77408739878172,5.77408739878172
2020-02-21 16:00:00,310.05,415.79,96.85,27.03,4.97,20170221:1600,52.03,0.89188,6.028826548727973,6.028826548727973
2020-02-21 17:00:00,73.55,113.43,41.55,26.96,4.9,20170221:1700,51.96,0.89216,5.943913498745889,5.943913498745889
2020-02-21 18:00:00,0.45,0.0,0.45,26.81,4.69,20170221:1800,51.81,0.89276,5.689174348799637,5.689174348799637
2020-02-21 19:00:00,0.0,-0.0,0.0,26.82,4.76,20170221:1900,51.82,0.89272,5.77408739878172,5.77408739878172
2020-02-21 20:00:00,0.0,-0.0,0.0,26.94,4.62,20170221:2000,51.94,0.89224,5.604261298817552,5.604261298817552
2020-02-21 21:00:00,0.0,-0.0,0.0,27.05,4.62,20170221:2100,52.05,0.8918,5.604261298817552,5.604261298817552
2020-02-21 22:00:00,0.0,-0.0,0.0,27.08,4.48,20170221:2200,52.08,0.89168,5.434435198853385,5.434435198853385
2020-02-21 23:00:00,0.0,-0.0,0.0,27.08,4.48,20170221:2300,52.08,0.89168,5.434435198853385,5.434435198853385
2020-02-22 00:00:00,0.0,-0.0,0.0,27.02,4.55,20170222:0000,52.019999999999996,0.89192,5.519348248835468,5.519348248835468
2020-02-22 01:00:00,0.0,-0.0,0.0,26.94,4.9,20170222:0100,51.94,0.89224,5.943913498745889,5.943913498745889
2020-02-22 02:00:00,0.0,-0.0,0.0,26.89,5.1,20170222:0200,51.89,0.89244,6.186522212980415,6.186522212980415
2020-02-22 03:00:00,0.0,-0.0,0.0,26.85,5.1,20170222:0300,51.85,0.8926,6.186522212980415,6.186522212980415
2020-02-22 04:00:00,0.0,-0.0,0.0,26.82,5.1,20170222:0400,51.82,0.89272,6.186522212980415,6.186522212980415
2020-02-22 05:00:00,0.0,-0.0,0.0,26.8,4.76,20170222:0500,51.8,0.8928,5.77408739878172,5.77408739878172
2020-02-22 06:00:00,0.0,-0.0,0.0,26.83,4.21,20170222:0600,51.83,0.89268,5.106913434636774,5.106913434636774
2020-02-22 07:00:00,198.15,526.17,99.3,26.89,3.79,20170222:0700,51.89,0.89244,4.597435134744269,4.597435134744269
2020-02-22 08:00:00,415.95,609.03,154.9,26.97,3.66,20170222:0800,51.97,0.89212,4.439739470491827,4.439739470491827
2020-02-22 09:00:00,634.85,731.09,167.7,27.11,3.59,20170222:0900,52.11,0.89156,4.354826420509743,4.354826420509743
2020-02-22 10:00:00,837.9,845.31,157.8,27.55,3.59,20170222:1000,52.55,0.8898,4.354826420509743,4.354826420509743
2020-02-22 11:00:00,924.3,827.32,168.05,27.69,3.72,20170222:1100,52.69,0.88924,4.512522084762185,4.512522084762185
2020-02-22 12:00:00,953.05,824.58,161.35,27.71,4.0,20170222:1200,52.71,0.88916,4.852174284690522,4.852174284690522
2020-02-22 13:00:00,874.9,752.37,168.05,27.74,4.41,20170222:1300,52.739999999999995,0.88904,5.3495221488713005,5.3495221488713005
2020-02-22 14:00:00,696.45,633.29,155.85,27.78,5.1,20170222:1400,52.78,0.88888,6.186522212980415,6.186522212980415
2020-02-22 15:00:00,531.75,557.39,136.9,27.74,5.66,20170222:1500,52.739999999999995,0.88904,6.865826612837088,6.865826612837088
2020-02-22 16:00:00,298.6,369.32,108.9,27.91,6.14,20170222:1600,52.91,0.88836,7.4480875269999505,7.4480875269999505
2020-02-22 17:00:00,87.95,157.77,43.35,27.88,5.79,20170222:1700,52.879999999999995,0.88848,7.02352227708953,7.02352227708953
2020-02-22 18:00:00,0.45,0.0,0.45,27.77,5.31,20170222:1800,52.769999999999996,0.88892,6.441261362926667,6.441261362926667
2020-02-22 19:00:00,0.0,-0.0,0.0,27.77,4.97,20170222:1900,52.769999999999996,0.88892,6.028826548727973,6.028826548727973
2020-02-22 20:00:00,0.0,-0.0,0.0,27.82,5.17,20170222:2000,52.82,0.88872,6.271435262962499,6.271435262962499
2020-02-22 21:00:00,0.0,-0.0,0.0,27.89,5.52,20170222:2100,52.89,0.88844,6.696000512872919,6.696000512872919
2020-02-22 22:00:00,0.0,-0.0,0.0,27.82,5.52,20170222:2200,52.82,0.88872,6.696000512872919,6.696000512872919
2020-02-22 23:00:00,0.0,-0.0,0.0,27.75,5.72,20170222:2300,52.75,0.889,6.938609227107445,6.938609227107445
2020-02-23 00:00:00,0.0,-0.0,0.0,27.62,5.93,20170223:0000,52.620000000000005,0.88952,7.193348377053698,7.193348377053698
2020-02-23 01:00:00,0.0,-0.0,0.0,27.48,6.14,20170223:0100,52.480000000000004,0.89008,7.4480875269999505,7.4480875269999505
2020-02-23 02:00:00,0.0,-0.0,0.0,27.4,6.41,20170223:0200,52.4,0.8904,7.775609291216561,7.775609291216561
2020-02-23 03:00:00,0.0,-0.0,0.0,27.41,6.48,20170223:0300,52.41,0.89036,7.860522341198646,7.860522341198646
2020-02-23 04:00:00,0.0,-0.0,0.0,27.39,6.0,20170223:0400,52.39,0.89044,7.278261427035782,7.278261427035782
2020-02-23 05:00:00,0.0,-0.0,0.0,27.33,5.38,20170223:0500,52.33,0.89068,6.526174412908752,6.526174412908752
2020-02-23 06:00:00,0.0,-0.0,0.0,27.14,5.1,20170223:0600,52.14,0.89144,6.186522212980415,6.186522212980415
2020-02-23 07:00:00,201.9,662.54,76.55,27.13,5.03,20170223:0700,52.129999999999995,0.89148,6.101609162998331,6.101609162998331
2020-02-23 08:00:00,400.1,624.72,131.35,27.16,5.17,20170223:0800,52.16,0.89136,6.271435262962499,6.271435262962499
2020-02-23 09:00:00,586.65,627.28,184.75,27.32,5.59,20170223:0900,52.32,0.89072,6.7809135628550035,6.7809135628550035
2020-02-23 10:00:00,778.95,733.71,187.3,27.4,6.14,20170223:1000,52.4,0.8904,7.4480875269999505,7.4480875269999505
2020-02-23 11:00:00,840.8,674.56,222.95,27.5,6.07,20170223:1100,52.5,0.89,7.363174477017867,7.363174477017867
2020-02-23 12:00:00,781.5,549.18,253.25,27.64,6.0,20170223:1200,52.64,0.88944,7.278261427035782,7.278261427035782
2020-02-23 13:00:00,748.75,590.31,193.2,27.66,6.28,20170223:1300,52.66,0.88936,7.6179136269641194,7.6179136269641194
2020-02-23 14:00:00,489.65,390.97,155.35,27.8,6.62,20170223:1400,52.8,0.8888,8.030348441162813,8.030348441162813
2020-02-23 15:00:00,457.5,458.26,132.35,27.69,6.83,20170223:1500,52.69,0.88924,8.285087591109066,8.285087591109066
2020-02-23 16:00:00,283.6,361.43,97.65,27.79,6.83,20170223:1600,52.79,0.88884,8.285087591109066,8.285087591109066
2020-02-23 17:00:00,84.0,147.59,42.2,27.84,6.48,20170223:1700,52.84,0.88864,7.860522341198646,7.860522341198646
2020-02-23 18:00:00,0.45,0.0,0.45,27.81,6.0,20170223:1800,52.81,0.88876,7.278261427035782,7.278261427035782
2020-02-23 19:00:00,0.0,-0.0,0.0,27.74,5.86,20170223:1900,52.739999999999995,0.88904,7.108435327071614,7.108435327071614
2020-02-23 20:00:00,0.0,-0.0,0.0,27.72,5.93,20170223:2000,52.72,0.88912,7.193348377053698,7.193348377053698
2020-02-23 21:00:00,0.0,-0.0,0.0,27.74,5.86,20170223:2100,52.739999999999995,0.88904,7.108435327071614,7.108435327071614
2020-02-23 22:00:00,0.0,-0.0,0.0,28.04,4.9,20170223:2200,53.04,0.88784,5.943913498745889,5.943913498745889
2020-02-23 23:00:00,0.0,-0.0,0.0,28.01,5.03,20170223:2300,53.010000000000005,0.88796,6.101609162998331,6.101609162998331
2020-02-24 00:00:00,0.0,-0.0,0.0,27.93,5.38,20170224:0000,52.93,0.88828,6.526174412908752,6.526174412908752
2020-02-24 01:00:00,0.0,-0.0,0.0,27.82,5.93,20170224:0100,52.82,0.88872,7.193348377053698,7.193348377053698
2020-02-24 02:00:00,0.0,-0.0,0.0,27.68,6.55,20170224:0200,52.68,0.88928,7.9454353911807285,7.9454353911807285
2020-02-24 03:00:00,0.0,-0.0,0.0,27.58,7.24,20170224:0300,52.58,0.88968,8.782435455289844,8.782435455289844
2020-02-24 04:00:00,0.0,-0.0,0.0,27.47,7.66,20170224:0400,52.47,0.89012,9.29191375518235,9.29191375518235
2020-02-24 05:00:00,0.0,-0.0,0.0,27.32,7.38,20170224:0500,52.32,0.89072,8.952261555254012,8.952261555254012
2020-02-24 06:00:00,0.0,-0.0,0.0,27.34,6.83,20170224:0600,52.34,0.89064,8.285087591109066,8.285087591109066
2020-02-24 07:00:00,204.1,616.82,86.55,27.2,6.48,20170224:0700,52.2,0.8912,7.860522341198646,7.860522341198646
2020-02-24 08:00:00,326.05,469.79,123.2,27.33,6.21,20170224:0800,52.33,0.89068,7.533000576982035,7.533000576982035
2020-02-24 09:00:00,624.25,724.1,159.05,27.41,6.14,20170224:0900,52.41,0.89036,7.4480875269999505,7.4480875269999505
2020-02-24 10:00:00,702.8,607.64,211.7,27.79,4.55,20170224:1000,52.79,0.88884,5.519348248835468,5.519348248835468
2020-02-24 11:00:00,836.5,718.82,176.8,27.87,4.76,20170224:1100,52.870000000000005,0.88852,5.77408739878172,5.77408739878172
2020-02-24 12:00:00,826.55,668.31,182.55,27.95,5.1,20170224:1200,52.95,0.8882,6.186522212980415,6.186522212980415
2020-02-24 13:00:00,796.55,654.03,180.0,28.02,5.86,20170224:1300,53.019999999999996,0.88792,7.108435327071614,7.108435327071614
2020-02-24 14:00:00,612.1,519.85,166.9,28.0,6.21,20170224:1400,53.0,0.888,7.533000576982035,7.533000576982035
2020-02-24 15:00:00,445.45,421.4,146.0,27.92,6.83,20170224:1500,52.92,0.88832,8.285087591109066,8.285087591109066
2020-02-24 16:00:00,286.6,364.76,98.65,28.0,6.34,20170224:1600,53.0,0.888,7.690696241234477,7.690696241234477
2020-02-24 17:00:00,81.0,150.17,38.4,28.08,6.0,20170224:1700,53.08,0.88768,7.278261427035782,7.278261427035782
2020-02-24 18:00:00,0.5,0.0,0.5,28.05,5.72,20170224:1800,53.05,0.8878,6.938609227107445,6.938609227107445
2020-02-24 19:00:00,0.0,-0.0,0.0,28.05,5.72,20170224:1900,53.05,0.8878,6.938609227107445,6.938609227107445
2020-02-24 20:00:00,0.0,-0.0,0.0,28.11,6.07,20170224:2000,53.11,0.88756,7.363174477017867,7.363174477017867
2020-02-24 21:00:00,0.0,-0.0,0.0,28.19,6.28,20170224:2100,53.19,0.88724,7.6179136269641194,7.6179136269641194
2020-02-24 22:00:00,0.0,-0.0,0.0,28.2,5.59,20170224:2200,53.2,0.8872,6.7809135628550035,6.7809135628550035
2020-02-24 23:00:00,0.0,-0.0,0.0,28.14,5.59,20170224:2300,53.14,0.88744,6.7809135628550035,6.7809135628550035
2020-02-25 00:00:00,0.0,-0.0,0.0,28.04,5.79,20170225:0000,53.04,0.88784,7.02352227708953,7.02352227708953
2020-02-25 01:00:00,0.0,-0.0,0.0,27.89,6.28,20170225:0100,52.89,0.88844,7.6179136269641194,7.6179136269641194
2020-02-25 02:00:00,0.0,-0.0,0.0,27.83,6.76,20170225:0200,52.83,0.88868,8.200174541126982,8.200174541126982
2020-02-25 03:00:00,0.0,-0.0,0.0,27.75,7.03,20170225:0300,52.75,0.889,8.527696305343593,8.527696305343593
2020-02-25 04:00:00,0.0,-0.0,0.0,27.72,7.03,20170225:0400,52.72,0.88912,8.527696305343593,8.527696305343593
2020-02-25 05:00:00,0.0,-0.0,0.0,27.62,6.48,20170225:0500,52.620000000000005,0.88952,7.860522341198646,7.860522341198646
2020-02-25 06:00:00,0.0,-0.0,0.0,27.7,5.79,20170225:0600,52.7,0.8892,7.02352227708953,7.02352227708953
2020-02-25 07:00:00,171.25,485.43,78.05,27.71,5.31,20170225:0700,52.71,0.88916,6.441261362926667,6.441261362926667
2020-02-25 08:00:00,380.85,584.77,127.4,27.78,5.1,20170225:0800,52.78,0.88888,6.186522212980415,6.186522212980415
2020-02-25 09:00:00,556.55,599.56,170.3,27.92,5.24,20170225:0900,52.92,0.88832,6.356348312944584,6.356348312944584
2020-02-25 10:00:00,667.75,575.84,201.3,28.01,5.59,20170225:1000,53.010000000000005,0.88796,6.7809135628550035,6.7809135628550035
2020-02-25 11:00:00,795.5,678.1,171.95,28.07,5.79,20170225:1100,53.07,0.88772,7.02352227708953,7.02352227708953
2020-02-25 12:00:00,717.5,513.81,221.5,28.04,6.21,20170225:1200,53.04,0.88784,7.533000576982035,7.533000576982035
2020-02-25 13:00:00,734.1,602.97,164.75,28.07,6.69,20170225:1300,53.07,0.88772,8.115261491144897,8.115261491144897
2020-02-25 14:00:00,574.6,475.98,166.35,28.0,7.03,20170225:1400,53.0,0.888,8.527696305343593,8.527696305343593
2020-02-25 15:00:00,353.9,339.08,112.6,27.98,7.38,20170225:1500,52.980000000000004,0.88808,8.952261555254012,8.952261555254012
2020-02-25 16:00:00,261.3,318.71,96.85,28.0,7.1,20170225:1600,53.0,0.888,8.612609355325676,8.612609355325676
2020-02-25 17:00:00,71.45,96.45,44.05,28.03,6.9,20170225:1700,53.03,0.88788,8.370000641091151,8.370000641091151
2020-02-25 18:00:00,0.45,0.0,0.45,28.02,6.62,20170225:1800,53.019999999999996,0.88792,8.030348441162813,8.030348441162813
2020-02-25 19:00:00,0.0,-0.0,0.0,27.99,6.48,20170225:1900,52.989999999999995,0.88804,7.860522341198646,7.860522341198646
2020-02-25 20:00:00,0.0,-0.0,0.0,28.0,6.34,20170225:2000,53.0,0.888,7.690696241234477,7.690696241234477
2020-02-25 21:00:00,0.0,-0.0,0.0,28.06,6.34,20170225:2100,53.06,0.88776,7.690696241234477,7.690696241234477
2020-02-25 22:00:00,0.0,-0.0,0.0,28.22,5.79,20170225:2200,53.22,0.88712,7.02352227708953,7.02352227708953
2020-02-25 23:00:00,0.0,-0.0,0.0,28.15,5.93,20170225:2300,53.15,0.8874,7.193348377053698,7.193348377053698
2020-02-26 00:00:00,0.0,-0.0,0.0,28.05,6.28,20170226:0000,53.05,0.8878,7.6179136269641194,7.6179136269641194
2020-02-26 01:00:00,0.0,-0.0,0.0,27.83,6.62,20170226:0100,52.83,0.88868,8.030348441162813,8.030348441162813
2020-02-26 02:00:00,0.0,-0.0,0.0,27.7,6.9,20170226:0200,52.7,0.8892,8.370000641091151,8.370000641091151
2020-02-26 03:00:00,0.0,-0.0,0.0,27.56,6.76,20170226:0300,52.56,0.88976,8.200174541126982,8.200174541126982
2020-02-26 04:00:00,0.0,-0.0,0.0,27.53,6.48,20170226:0400,52.53,0.88988,7.860522341198646,7.860522341198646
2020-02-26 05:00:00,0.0,-0.0,0.0,27.58,6.07,20170226:0500,52.58,0.88968,7.363174477017867,7.363174477017867
2020-02-26 06:00:00,0.0,-0.0,0.0,27.44,6.14,20170226:0600,52.44,0.89024,7.4480875269999505,7.4480875269999505
2020-02-26 07:00:00,144.35,328.49,80.8,26.94,5.72,20170226:0700,51.94,0.89224,6.938609227107445,6.938609227107445
2020-02-26 08:00:00,245.7,184.45,165.45,27.1,4.21,20170226:0800,52.1,0.8916,5.106913434636774,5.106913434636774
2020-02-26 09:00:00,442.4,292.72,253.3,27.58,3.38,20170226:0900,52.58,0.88968,4.100087270563491,4.100087270563491
2020-02-26 10:00:00,476.15,230.58,288.95,26.5,4.69,20170226:1000,51.5,0.894,5.689174348799637,5.689174348799637
2020-02-26 11:00:00,593.3,298.31,318.45,25.93,4.41,20170226:1100,50.93,0.89628,5.3495221488713005,5.3495221488713005
